4290386,25878417,0
4290386,25878413,1
4290386,25900434,2
4636259,29449863,0
4636259,4240312873,1
4636259,4240312879,2
4636259,4240312881,3
4636259,4240314159,4
4735289,30190085,0
4735289,3785512775,1
4735289,30197148,2
4736695,30177524,0
4736695,30194903,1
4736695,3786353183,2
4736695,3786353184,3
4736695,30188370,4
4738130,30195181,0
4738130,3789606318,1
4738130,3789606319,2
4738130,30181733,3
4738130,3789606314,4
4738130,3789606315,5
4738130,3789606316,6
4738130,3789606317,7
4738130,30168847,8
4739322,30185387,0
4739322,30195912,1
4739322,30177485,2
4739322,30183037,3
4739322,30190603,4
4739322,30194551,5
4739322,30175878,6
4739322,30178304,7
4744351,30234201,0
4744351,2425033451,1
4763299,30422341,0
4763299,30422342,1
4763299,2522748297,2
4763299,30422343,3
4856725,2621705369,0
4856725,2621705371,1
4856725,31326757,2
4856725,1200609539,3
4856725,2621705368,4
4856725,31326759,5
4856725,2386691262,6
4856725,31326760,7
4856725,31326761,8
4856725,2386691264,9
4856725,31326762,10
4856725,31326763,11
4856725,669239485,12
4856725,669239486,13
4856725,31253433,14
4928071,25841151,0
4928071,2552840119,1
4928071,2552840118,2
4928071,760000269,3
4928071,760000260,4
4963723,32836844,0
4963723,32791218,1
4963723,32834297,2
4963723,32773280,3
4963723,32793752,4
4963723,32812743,5
4963723,32779449,6
4963723,32799741,7
4963723,32840253,8
4963723,32783021,9
4963723,32820380,10
4963723,32843149,11
4963723,32787400,12
4963723,32831696,13
4963723,32781775,14
4963723,32840772,15
4963723,32786969,16
4963723,32803615,17
4963723,32842921,18
4963723,32773780,19
4963723,32836150,20
4963723,32797996,21
4963723,32815399,22
4963723,32839920,23
4963723,32782085,24
4963723,32803412,25
4963723,32819783,26
4963723,32842788,27
4963723,32797428,28
4963723,32787967,29
4963723,32843624,30
4963723,32828787,31
4963723,32783427,32
4963723,32840790,33
4963723,32816988,34
4963723,32794890,35
4963723,32795251,36
5025204,132374118,0
5025204,33532138,1
5025204,33532139,2
5025204,498759134,3
5025204,33532140,4
5025204,498759133,5
5025204,33532141,6
5025204,33532142,7
5025204,132374132,8
5025204,132374146,9
5025204,110887350,10
5059536,25838453,0
5059536,3436193431,1
5059536,25838422,2
5168671,35834380,0
5168671,35834381,1
5168671,35834382,2
5168671,35834383,3
5168671,35834384,4
5168671,35834385,5
5168671,35834386,6
5168671,35834387,7
5168671,35834388,8
5168671,35834389,9
5168671,35834390,10
5168671,35834391,11
5168671,109815419,12
5168671,35834392,13
5168671,109815431,14
5168671,35834393,15
5168671,35834394,16
5168671,109815438,17
5168671,35834395,18
5168671,35834396,19
5168671,35834397,20
5168671,35834398,21
5168671,35834399,22
5168671,35834400,23
5168671,35834401,24
5168671,35834402,25
5168671,35834403,26
5168671,109815408,27
5168671,35834404,28
5168671,109815397,29
5168671,35834405,30
5168671,109815386,31
5168671,35834406,32
5168671,109815380,33
5168671,35834407,34
5168671,109815375,35
5168671,35834408,36
5168671,35834409,37
5168671,35834410,38
5168671,35834411,39
5168671,35834412,40
5168671,35834413,41
5168671,35834414,42
5168671,35834415,43
5168671,35834416,44
5168671,35834417,45
5168671,35834418,46
5168671,35834419,47
5168671,35834420,48
5168671,35834421,49
5168671,35834422,50
5168671,35834423,51
5168671,35834424,52
5168671,35834425,53
5168671,35834426,54
5168671,35834427,55
5168671,35834428,56
5168671,35834429,57
5168671,35834430,58
5168671,35834431,59
5168671,35834432,60
5168671,35834433,61
